blog id,보석십자수,미니어처,펀치 니들,3d펜,3d프린터,가죽공예,가방 만들기,양모펠트,프랑스 자수,스크래치 북,LED조명,무드등,칼림바,오르골,발난로,우산,캡슐 세제,전자저울,산소포화도 측정기,소음 측정기,거리 측정기,온습도계,적외선 온도계,높이 측정기,타이머,유수분 측정기,아두이노,라즈베리 파이,마이크로 비트,휴대용선풍기,스피커,디퓨저,기저귀,파우치,운동화,청소세제,로봇청소기,전동칫솔,수납박스,청소포,에어프라이어,거북목베개,컵홀더,공기청정기,진공청소기,자외선차단제,섬유유연제,가습기,마우스패드,weekly view,2021 post num,5years post num
seven-queen,24.381820442729023,,,,,,,,,,,39.94816166831342,,,,32.377722701415934,,,,,,,,,,,,,,,12.090866689408212,35.19104549126313,,,,,,,,,28.8238141839697,,33.33204371597583,30.97166720467022,,,,36.75383564584816,,1209.2,60,1414
vjdud1222,,,,,,,,,,,,,,32.01762835675882,,28.873503833540653,,,,,,,,,,,,,,,30.413935042426296,21.877643273521535,,,20.417792698411265,,,,,,,,,,,,,,,328.2,60,400
greathead60,,,,,,,,,,,48.58087643235685,44.38910915770573,,,,,,,,,,,,,,,,,,53.91921771286522,41.9837888679518,,,40.4908355799258,,,,,,,28.410241831437624,,,54.025512661378315,,,,57.85473821304768,72.92012839272687,39.2,30,293
nam59887,,,,,,,,,,,,22.650094922366392,,,,,,,,,,,,,,,,,,,,,,21.217767869261426,,,,,,,,,16.296375196683243,29.689545051244956,,,,,,89.4,30,200
sesirlis,34.42463397984489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.684121337912508,,,,,,,,,,16.58549345272335,,,,,,1311.2,60,974
lostpola79,,,,,,,,,,,,34.20560226935061,,,,27.42164322429986,,,,,,,,,,,,,,,,,,35.788811385638425,,,,,,,,,,,,,,36.47780607280323,,427.2,30,325
ddiamosho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.28183344555451,34.64347867152515,,21.413342071787635,31.864973796247266,,,,,,35.47126491987771,,,,,,,,,1998.0,60,397
ahah3242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.075863827303166,,,,,,,,,,,,,,,,,,262.2,30,727
hbj0128,,,,,,,,,,,27.01507122631747,,,,,30.548417658534927,,,,,,,,,,,,,,29.36477128955703,24.997008390847245,22.319046363200627,,,35.29392842260821,,,,,,23.17428294420733,,,33.73802268728032,,,25.048384057465817,37.708561507288856,45.191042759740775,352.0,60,874
delightplace,,,,,,,,,,,,30.98519631186597,,,,,,,,,,,,,,,,,,,,30.304461690716632,,,,,,,,,27.875734270190698,,,,,,33.06828885885035,,,169.6,60,488
starule,,,,34.30183502589411,,,,,,,,,,,,,33.02847893851141,,,,,,,,,,,,,,33.75867532450547,20.557393317012178,35.97155255380411,,,,,41.123136469564336,,,,,,44.38754093380516,,,,37.05533016763757,41.07863631179607,2980.4,60,1053
11ansgallry,31.988372819436563,,,,,,39.76996779918308,40.452016924225696,,,,32.03522879076887,31.75413854517069,,,,,,,,,,,,,,,,,,31.711702408128403,,,29.208721408140786,29.841946917159852,,,39.10524481684288,,,34.73050075006583,,,37.95502417108604,,,,49.94341532508866,31.04346306807431,3642.4,180,3623
dk1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.84666500493396,,,,,,,,,121.0,30,434
zasan77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,30,137
khlee5260,,,,,,,,,,,36.98445070436383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.552325518836106,,,,,,,,,950.8,30,1500
kindmiso89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.884238634033295,,,,,,637.4,30,272
xnaxim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6143.4,30,195
ddalgi11,40.69812206231826,,,,,,35.05568822736765,,,,50.90532440234453,39.51388662038624,30.130817263924964,,47.29683097847371,,,,,,24.07128937815858,,,,41.44263160140994,,,,,34.74531241801401,29.901368307015016,45.319102396816575,34.7965501460602,27.925594048313734,35.945061866644025,,30.55061167275915,25.612161477191222,,,30.742325239151747,36.661650568660725,,,,,35.70739522779643,49.60076415098271,43.24501922586902,2289.0,60,1282
k_sr0609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.589845526213256,,,,,,,28.074462719786656,,,,,,,,,52.6,30,220
tncjq5,38.33053043554183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.92643765154262,,,1125.8,30,224
lhr0905,,,,,,28.209940243369864,,,,,,,,,,,,,,,,,,,,,,,,,,31.951630171879597,,25.291354959180097,,,,,,,25.58405257100135,,,,,,28.19231476534671,47.18002198483539,,172.2,60,885
shanesemi,,,,,,,,,,,38.179731349146074,41.1453009343941,40.872441152287536,33.51111870344424,,37.89893356876152,40.30670568140899,,,,,,,,46.414501967953576,,,,,,35.06121452745675,,44.428793254945575,28.882365154765655,,,,48.65644072286517,,,27.48497037119587,,,31.61429185702923,,,43.65472853682211,,,3252.2,60,838
seongminlove,20.08745199454604,,18.185045865043875,,,,24.733508604087955,,,,,,,,,35.40563797799247,32.12593933889768,,,,,,,,,,,,,,,,32.89086326472219,22.139875971041935,,,,34.05328299685744,,,,,,,,,34.46598033056213,43.814604859218484,34.18881173249825,443.4,150,2488
sj1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.82181488467487,,,,,,,22.92322732375347,,,,,,,,,1216.4,30,192
vhglglgl,,,,,,,,,,,46.872039168725124,,42.769528346971555,,,,,,,,,,,,,,,,,38.82133929037283,,,,,,,36.785969488132515,,,,24.079010982276817,,,40.396362948097334,,,,36.31643620712225,,1235.6,30,745
dailycindy,,,,,,,,,,,,33.906044468110444,,,,,,,,,,,,,,,,,,,29.605517908327062,,,,32.67662781143334,,,,,,,,,,,,,38.93259171723884,,1026.4,60,846
jieun_0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5690088883373,120.0,30,247
lui14won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,30,1516
raraann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.97330292342974,,33.2,60,219
py2389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.2,30,130
alsl720,,20.17554617376117,,,,,,,,,,32.50924544556417,,,,,,,,,,,,,,,,,,,,33.74698117551319,,,,,,,,,21.91519501367688,,40.51282709505554,35.823700726367306,,,,35.86962856565699,,1796.8,60,654
girlhj,37.162565403381976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6227965916914,40.59693600084766,50.157599880870585,,37.71092176455061,40.54851908299041,,,44.86196181821295,,,36.18268936194215,,38.81099624790973,47.32223671275963,,,39.09834030106207,43.88846590910191,,774.4,60,820
ue8755,,,,,,,,,,,44.31301422344424,,,,,,,,,,45.06683233047658,,,,,,,,,,,,,29.246671876615114,45.91730326344725,,,,,,,,,,,,23.303316296978075,,,66.0,30,425
caprisome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,30,169
alfk8195,39.585687650413064,,,,,,,,,,,,,26.275943948980544,,,,,,,,,,,,,,,,,,,,,45.7592717948147,,,,,,,,,,,,34.96434841522623,,,364.4,60,383
justdoitming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,30,207
jidud030512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.49160588975972,,42.7853305718857,,,,,,,,,20.668106772083597,,,,,,,,,801.6,60,349
quf4147,,,,,,,,,,,,27.04135531230691,,,,,,,,,,,,,,,,,,,,19.062975797444512,,,,,,,,,,,,32.13114084719442,,,,29.41373769419808,,49.2,30,318
thxjamie365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.32610684980221,,,,,,,,,31.934811174935838,,,33.50469362176592,,,36.00602359557402,40.10338982231104,,90.6,30,417
skqusrudals12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.4,30,231
ilov2h5691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.910430453308116,,,,,45.97660357500261,26.676136981189416,,,,,,,46.19675180025882,,3303.2,60,409
dgnmm123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.487246839821246,,,,,,,,,,,,,,,,161.0,30,297
ghddbdk1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.84648741550398,,,,,,,,,,,14.6,30,143
xkralswo,,,,,,,,,,,,,28.515471736644233,,,,27.227693755909332,,,,,,,,,,,,,,,,,,,,,,,,,,,26.208495830739274,,29.17537702066089,,,29.38205748267852,317.0,60,549
nora_nori,42.325204628219566,,,,,,,,,,,,37.6739885879881,,,,25.4951689645968,,,,,,,,,,,,,,,,,29.563605113295065,27.619136172737043,,,,,41.85169351106525,23.67286320324945,,38.125952391984825,,,,22.560768186660837,,,1125.0,30,335
songitktk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.6,30,433
fbwogus123,23.426054298558434,,,,,,,,,,,26.466974812636124,,,,,,,,,,,,,,,,,,,28.868581712583858,36.36713773133812,,29.33224928294478,21.082982837927464,,,41.349565132754805,,,,,,,,,,,,1383.0,60,725
limbomee,27.944281286645793,,,,,,23.677857523100624,,,,,43.38752566821124,35.32408025624219,,,,,,,,,,,,,,,,,54.95375058828134,,36.11959347214017,42.00917588832786,29.004582833644207,28.67462814280609,,,,,,39.67202821735135,,,37.98258876782808,,37.681647344966294,37.13068130024389,51.15079604236976,,806.2,90,1939
jo_penquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.089810610522058,,,,,,,,,,,,,,,,108.0,30,280
d_hye97,,,,,,,,,,,,,,,,,,,,,,,,,30.228183694598826,,,,,,,,,16.954962362915914,,,,,,,30.85240601084112,,,,,,,38.88796330861115,,4015.2,60,528
yoong4097,,,,,,,,,,,,44.521384242375795,,,,,,,,,,,,,,,,,,46.69204932892215,,43.06957136942739,,34.670424718022296,,,,,,,,,,62.118395952684345,,62.28718661916152,,55.08823610454466,,173.8,30,1024
gkffhzz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.91423148498715,,59.6,30,116
dioni_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.60080754003989,,,,,,,,,,,,,27.48376270531547,,102.8,30,538
lhk8787,16.65843624937189,,,,,,24.175158787986817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.26282031447747,,24.00222009436961,,,30.225481890918797,,,,,,84.4,30,265
yelloww613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.14876063763448,,,,,,,,,,,,,,,,,,,1024.6,30,289
luna0723,,,,,,53.672455035132316,,,,,,,,,,,,,,,,,,,,,,,,,,33.178278660690545,,,,,,,,,,,,45.3745385591837,,,,,,484.6,30,374
chpc0313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.8,30,197
daaah5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,30,597
dlffldksk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.792748190833954,40.84302033059998,,,,,,,,,,,,,,29.87667979210139,,185.4,60,831
oouoo4648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,30,114
jdmkr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.0,30,239
seanbyeol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,30,154
oboist1123,43.82939422004808,,,,,,,,,,,55.6969840595591,,,,,,,,,,,,,,,,,,,,,33.28477986193615,33.49230288527685,,,,,,,,,,,,,,,,210.4,30,442
jjanga1919,,,,,,,,,23.70111316110893,,,,,,,,,,,,,,,,,,,,,,,42.03134698867449,,24.883861897881193,,,,,,,31.54748701979077,,,,,,,,,132.4,60,1022
kies1614,,,,,,,,,,,,,21.20914571288359,,,,,,,,,,,,,,,,,,,,,,36.62199915227805,,,,,,,,17.288114653532247,,,,,,,408.4,30,469
sji_eun,,,,,,,,,,,,,24.46604034898096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.2,30,156
zellove12,,,,,,,,,,,,44.5151161347633,34.52401902477847,37.47871688720548,,44.86782515157485,,,,,,,,,,,,,,,37.46915005736172,,,31.82821395425526,,,,,41.80771801592224,,36.28945114916337,,,40.17386671197973,,,,40.28529643572916,,4745.4,120,2406
hwp1209,,,,,,,,,,,,27.62376506568136,,,,,,,,,,,,,,,,,,,,24.05844848752478,,,,,,,30.68288398752835,,,,,,,27.324616444891802,,27.588080282088093,,226.0,120,2650
cuteboy0519,31.23008029399091,,,,,30.178388636005597,,,,,35.05772567225327,32.8273803477216,33.53967562177797,31.789828521799468,,29.568733536808182,,34.608672829978424,,,,39.59470235315066,,,29.829125226993657,,,,,32.25355825581827,26.628838313941774,28.821122937714716,,22.57401732807488,25.57839732113708,,,36.023109786933524,41.051723548969534,29.422791032162078,27.068479093381217,,29.756519659331513,31.54042083086414,38.53940304139821,24.313364727082007,34.789853781258884,31.8123102070665,40.34512252202695,128.2,180,4056
lillian1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.651132292977053,,,,29.555532879605455,,,,,,,,,366.8,30,452
rin141206,,,,,,,,,,,,35.49401152876363,31.29561325245171,,,,,,,,,,,,,,,,,,35.96439455502902,,,30.289741077628484,,,,41.38263210777038,,44.93707731123766,38.68958818140297,,,,,,,38.71451515002265,,8611.2,90,725
namjji85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8427280976929,,,143.4,30,490
kafer,19.34954349343756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.457363684477276,,,23.319375491409406,,,,,,101.8,30,134
dbrkgus52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.79355738436834,46.49462865933963,,,,,,,,,,,,,,,,,11.6,30,279
hyey00n,,,,,,,,,,,,,,,,,,35.725623965180226,,,,34.14153141193677,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.2,60,271
kiry_96,,,,,,,,,,,,38.57254854056904,,,,,,,,,,,,,,,,,,,,30.906303216021474,,30.276565424880403,31.926784047350196,,,,,,,,23.548507049648567,,,,,,,160.4,30,610
hyetaeng,,,,,,,,,,,,,,,,,,,,,,,,,27.59458699783024,,,,,,,,,,,,,,,,,,,,,,,,,1114.4,60,117
shinegirl05,,,,,,,34.05901001209535,,,,,,35.695100180919965,32.211760960309356,,,,,,,,,,,,,,,,,,,,20.365673862149812,31.710598064569023,,,,,,27.519875711955812,,,,,,,,,1117.4,30,728
genesis0821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.35548050015222,,,31.252762585979696,,,39.53549477057514,,,30.824369803014584,35.95034167167368,,,,,27.56156938222975,,,233.4,30,424
o_ogns07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.828022093945222,,23.175696664327315,33.52105872778058,,,,,,,,,,,,18.947898745996277,40.8275093556,,1198.0,60,727
hoegod6004,33.82164135938628,,,,,,,,,,,36.694931786407004,,32.453296229158816,,25.195136575174168,,,,,,,,,,,,,,,,37.746079647745674,,27.62094117422551,41.828552622952714,46.16068589220266,,48.879565659900784,,52.30669499591162,39.05763327848564,,,,,,38.49705674989224,45.29233008533347,,1974.0,90,925
ilook2u,,,,,,,,,,,,21.09717232840137,,,,,,,,46.27299513297949,42.83886515418239,,,,,,,,,,36.029915052942414,40.100810178681414,,,,,37.60500710420143,53.20453393711273,,,,,,43.081688229655995,,,53.90013053883945,54.81129293948003,50.50245858388594,1263.6,90,649
05017491,,,,,,,,,30.294952664718917,,,,30.932034954597235,,,,,,,,,,,,,,,,,,,25.973871610119314,34.34335489556122,,,38.725115930408286,,,,,29.77990400318046,,,32.02938531582559,,,33.16454839794898,,,160.2,30,434
cool7927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.8,30,833
vov1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.6,30,180
amoris1105,,,,,,,,,,,,34.59097728818983,,20.96569809768477,,,,,,,,,,,,,,,,,27.461634808849702,31.76883445269617,,,26.183882595500652,,,,,,,,,,,,,27.914920520772323,,137.2,30,483
hosoo881020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.408091384276467,,,,,,13.98830941953676,,,,,,,,,66.0,30,219
nova007,,,,,,,,,,,,,,,,,,,,,20.238764319631287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,30,231
kiho1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.541670740620997,,,,,,,,,933.6,30,225
vyeon_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,30,165
amaim30,,,,,,,,,,,,,28.00962476060243,,,,,,,,,,,,,,,,,,,,35.597533713799194,,,,,,,,24.15608334852379,,,30.420964055732984,,,28.927049412843484,30.14535246816278,,3969.0,30,779
o_live_you,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.6,30,373
penguinnews,,,,,,,,,,,,34.50955908224732,,,,,,,,,,,,,,,,,,,,40.213806180714826,38.6011761498388,,39.63062089873474,,,,,,33.03491053357758,,,28.4007138811368,,,38.990017054518724,35.106680294205425,,1757.4,60,1386
dlahrwl,,,,,,,,,,,,18.313168610215122,,,,,,,,,,,,,,,,,,,,,,17.84091111396621,31.27258126721237,,,,,,,,,,,,,,30.644049616890225,955.6,60,1500
skyfox1011,,,,,,22.8869278260394,,,,,,,42.17989808289588,,,,,,,,,,,,37.91472751213674,,,,,,42.20474092513727,17.4812767443706,66.16928354775341,26.681053161102557,17.442236801811116,49.008252402325844,,47.21608716854812,,,36.37885252401815,,38.5236754424391,48.91183098156414,,48.486492201795215,37.77481416679146,54.07982616716848,,3684.4,60,1292
yunkmink,,,,,,34.923498071906096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.2,30,268
77ended,,,,,,,,,,,,,,,,,,,,,,31.814475352831057,,,35.7376630621273,,,,,37.768131092826344,30.43743729533973,36.91754416877848,,,27.749145510254188,,39.40372943455359,37.560649064129194,,39.98265315570164,33.915590992229475,,,32.46844297166356,21.91759423823386,,38.637749110846656,33.236726512834885,,14257.8,150,3081
420dussssu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.451915367390242,,,,,,,,,141.4,30,256
rilrastory,36.85930777059683,,,,,,22.991617356727154,,,,,51.63270115199883,53.837748193147114,35.94250865168888,,37.23108544908588,46.0548112269811,,,,,,,,,,,,,,,49.53948114666883,31.540118678357445,22.28008621261696,,,,48.05766186400159,,,41.67408869032964,,23.374994897311584,43.14665955647199,,49.593779148884515,,59.30567068073334,,345.2,180,3948
sufreesia,,,,,,,,,,,,,,,,,,,,,,,,,24.050217402936074,,,,,,31.43700083407295,,32.8428470072251,,22.161483618017044,,,,,,27.612765170411716,,,32.29356323238983,,,23.257925961077305,,,3502.2,90,1238
hyewon_100588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.217399284704644,,,,,,,,,305.6,30,1280
ktaru,,,,,,,,,,,,,,,,37.85300057438135,,,,,,,,,,,,,,,,,,,35.076970892264775,,,35.12524648828621,,,29.715290224428312,,,39.66243615839111,,,,,,142.4,30,1253
kee5538,,,,,,59.223767537344656,,,15.475950859056757,,,,,,,22.49609952659149,,,,,,,,,,,,,,,,,,19.199672489755404,24.256321848359796,,,,,,,,,,,,,17.089657384538494,,164.8,30,702
good_coco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.4,180,3010
codms86,,,,,,,,,,,,35.563075410491045,,29.94085183823236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.74373085077761,,231.2,30,355
kyureegil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,30,200
1223psy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.2,30,285
rlatnals6426,,,,,,,,,,,,,31.388553142866613,,,,,,,,,,,,,,,,,,,,,,,,,,,31.375652908957377,36.95627476642897,,,,,,,,,717.0,90,1125
mslink,,,,,,,,,,,50.47042847773386,38.14147437311969,,,,,,,,,,,,,,,,,,27.080730203024622,24.606940289560114,,,20.96456552094956,,,,,,,,,,41.5235122656987,,,,38.773620380150035,,1384.6,30,261
ssbling,25.025093417972585,,,,,,,,28.727678565663147,,,,,,,30.981483065739184,,,,,,,,,,,,,,35.20512044387205,27.54760053562009,32.903590357689005,31.842473374716306,27.813664050944244,30.492999239736054,,34.202005667456454,39.932572072504605,,,26.05440188159886,,,34.496411042163935,,,35.557943183415254,34.53280059581306,,3228.6,60,1482
whrnjs4225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.47524618212265,,,,,,,,,,,,,,,,,,145.6,30,643
didtks0590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.8,30,376
ellew4902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.2,30,292
delphine0327,43.33622351088484,,,,,,,,,,39.63764656208006,,,,,,,,,,,,,,,,,,,,,,,30.28728922184517,,,,,,,,,,46.25351910977276,,,,40.77159763022179,27.754401735169345,2670.4,30,401
nadaumii,,34.897875343277114,,,,,,,,,,24.22952046313668,,26.439393067375583,,26.316313972057905,,,,,,,,,24.14167266586328,,,,,21.199947825102186,19.96602501858354,,,18.485030234625025,22.858171735122813,,,,,,18.764069623488293,,16.221957962858447,,,,21.25178621569128,25.07101049388736,,558.4,90,1245
hoiyeji48,,,,,,,,,,,44.770231535830895,34.68370324779525,34.36230700923159,27.179874138468602,36.12705692209788,40.66082028917338,,,,,,,,,,,,,,40.39101687641083,,21.73284093896156,37.20075573510724,31.863012615314517,34.87893973365277,,10.899503676543803,37.07857019213992,,29.12837264209133,27.544491099169385,,39.246745991417825,36.346119992323366,,12.080833762233507,39.79596300866861,35.32690795171861,,32.8,30,2788
love3550,36.31264878731783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.347563114966917,31.44082031522373,,,44.040354891592806,,,,,,,,,,,,3835.6,30,195
iamstar_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.61570192211048,,,,,,,,,,,,31.608112793186066,,,,47.0,30,122
bluesoso,,,,,,,45.75813023984058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.2,60,505
dbqkffodyd,6.602460900969711,,,,,,,,,,,,,,,,,33.570565561453456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.60712614274991,,286.0,30,239
hyghhu,,,,,,,,,,,,46.927407716957106,,30.920790020547603,,35.41343949226751,,,,,37.92515008022538,48.6417544417622,,,46.00072842218859,,,,,,,40.073482297198446,,34.299031064976106,,,,,,46.71817097535302,33.502886357450016,,,,,,61.911346755620386,34.07170104360545,,3209.6,120,2101
sooyeon1202,,,20.891393304164684,,,,,,,,28.832007012837565,31.97710749981404,,,,,,,,,,,,,,,,,,,,30.36476168776814,,22.706440306939328,22.82832026268675,,,,,39.45780452395956,,,,32.461891233875605,,32.2781252943401,,,39.41854044256102,889.8,90,1597
pian_oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.79165914893337,,,,,,,,,,,,,,,,,,,71.0,30,383
flostars,,32.70706976032841,,,,,,,,,,34.92602571408412,,,,,32.88746580177782,,,,,,,,,,,,,30.242412058667984,29.302534788465216,20.509649431901526,28.410433206206527,20.43653238171642,30.45531025760389,,36.26678620016588,,,,20.824943500568715,,,28.151465898334944,,,,25.816860416150107,,177.6,60,1319
coolmikki,,,,,,,,,,,,,,,,28.80475724405184,41.8827201568258,,,,,,,,,,,,,,,33.64772241666995,36.907260215590775,30.211648711962887,,,,53.94295686013972,,,44.51991437154722,39.331375289456524,,,,46.69291516990089,43.4148018370743,,,342.8,60,753
bang_0215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.41429281365607,,,,,,,,,25.030766448805032,,,,,,505.8,30,312
lsogk70,,30.10184187760731,,,,,,,,,,,28.559785763424923,,,,,,,,,,,,37.68628484984265,,,,,,,,,19.015503504128553,,,,,,,,,,28.56123608236282,,,,44.41891632629827,,39.0,30,165
daily_something,,17.413925197571054,,,,,,,,,,,,,,32.31629550842819,,,,,,,,,,,,,,,,,,,,,,,,,25.139957075842727,,,,,,,,,337.0,120,1371
jechoi98,,,,,,,,42.93919886808442,,,,,,,,,,,,,,,,,37.35924081421777,,,,,,,33.848585680403595,,,,,,,,,,,,,36.542868968723695,,,,,669.6,60,670
rain8200,,,,,,,,,,,,37.000561208046236,,,,29.218637453618665,,,,,,52.518217022776994,,,,,,,,,35.000503797137924,36.37603981421383,,27.0499779106422,33.868340557390766,,,,,,,30.596401082998746,32.937174183083826,39.37501088470611,,30.744051911542797,35.79697154208257,31.26768670442945,,234.6,30,1009
googys,,,,,,,,,,,49.54061693662106,,35.889086956215074,,,,,,,,,,,,,,,,,,,,44.738245205756265,,20.661250508854224,,,,,,29.103712615036226,,,29.514796345995087,,,,,,284.0,30,282
aktf0910,,,,,,,,,,,,,,21.78993824301688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,30,364
chloeagit,,,,,,,,,,,,36.536770947684445,30.56254939249226,,,26.53224443287565,32.933050480485406,,,,,,,,33.49745576814777,,,,,38.67227195959706,27.708650327868355,28.976375480327754,,26.436016444747906,21.18208783494544,,,39.60643991815337,,,27.916492510774773,,,28.522629180233256,,33.54211993167678,38.10862016750012,33.06688373376229,76.16409224335645,2159.4,150,2057
yaimn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.03001249640285,32.08582483009576,,26.054931560903608,,,,,,,,,,,31.025111447981402,23.67138409032176,,328.6,60,880
tinynova,30.65394985806183,,,,,26.066348239963435,,,31.24084247390939,,,30.25736127075726,30.832248478933998,,,38.06186361079891,,,,,34.266438660373524,,,,,,,,,,25.243124720682424,18.170903481465253,,22.352388628297263,25.86205924001623,,,,,,21.23489391437821,,28.367012379083913,28.426264010316455,,23.81514353426838,,34.159479515707,,1613.8,60,1572
anue1123,,,,,,,,,,,,,36.23697794487593,,,,,,,,,,,,,,,,,,,,,29.539274144996188,,,,,,,,,,,,,,,,313.8,30,536
0525shj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,30,103
bsh9240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.70457484004795,,,,,,,,,,,,,,34.857856362504634,,,,114.8,30,304
msunh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.0,90,1001
mint_always,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.151781311635254,,,,,,31.067585304978042,,,,,,,,,656.8,60,434
